,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"w_hat_probs[4097, 1]",0.173,0.007,0.162,0.184,0.0,0.0,5333.0,2971.0,1.0
"w_hat_probs[4097, 2]",0.217,0.006,0.207,0.227,0.0,0.0,5755.0,3192.0,1.0
"w_hat_probs[4097, 3]",0.269,0.007,0.258,0.281,0.0,0.0,5483.0,3450.0,1.0
"w_hat_probs[4097, 4]",0.23,0.01,0.214,0.245,0.0,0.0,4858.0,3342.0,1.0
"w_hat_probs[4098, 0]",0.062,0.003,0.057,0.068,0.0,0.0,5016.0,3249.0,1.0
"w_hat_probs[4098, 1]",0.112,0.005,0.104,0.119,0.0,0.0,5043.0,3401.0,1.0
"w_hat_probs[4098, 2]",0.174,0.005,0.165,0.183,0.0,0.0,4976.0,3235.0,1.0
"w_hat_probs[4098, 3]",0.292,0.007,0.282,0.305,0.0,0.0,5341.0,2719.0,1.0
"w_hat_probs[4098, 4]",0.36,0.01,0.343,0.377,0.0,0.0,4489.0,3734.0,1.0
"w_hat_probs[4099, 0]",0.455,0.018,0.425,0.485,0.0,0.0,4134.0,3340.0,1.0
"w_hat_probs[4099, 1]",0.272,0.008,0.258,0.284,0.0,0.0,5717.0,3320.0,1.0
"w_hat_probs[4099, 2]",0.144,0.007,0.133,0.157,0.0,0.0,4341.0,3075.0,1.0
"w_hat_probs[4099, 3]",0.087,0.006,0.077,0.096,0.0,0.0,3710.0,2891.0,1.0
"w_hat_probs[4099, 4]",0.043,0.003,0.037,0.048,0.0,0.0,3729.0,3131.0,1.0
"w_hat_probs[4100, 0]",0.08,0.004,0.073,0.087,0.0,0.0,5421.0,3302.0,1.0
"w_hat_probs[4100, 1]",0.137,0.006,0.127,0.147,0.0,0.0,5161.0,3306.0,1.0
"w_hat_probs[4100, 2]",0.196,0.006,0.186,0.206,0.0,0.0,5442.0,3590.0,1.0
"w_hat_probs[4100, 3]",0.288,0.007,0.277,0.299,0.0,0.0,5563.0,3032.0,1.0
"w_hat_probs[4100, 4]",0.299,0.011,0.282,0.317,0.0,0.0,4906.0,3662.0,1.0
"w_hat_probs[4101, 0]",0.122,0.006,0.113,0.132,0.0,0.0,4986.0,3548.0,1.0
"w_hat_probs[4101, 1]",0.185,0.007,0.174,0.196,0.0,0.0,5221.0,3670.0,1.0
"w_hat_probs[4101, 2]",0.222,0.006,0.212,0.232,0.0,0.0,5955.0,3277.0,1.0
"w_hat_probs[4101, 3]",0.26,0.007,0.249,0.271,0.0,0.0,5237.0,3323.0,1.0
"w_hat_probs[4101, 4]",0.211,0.008,0.197,0.224,0.0,0.0,5005.0,3640.0,1.0
"w_hat_probs[4102, 0]",0.152,0.008,0.139,0.164,0.0,0.0,5065.0,3618.0,1.0
"w_hat_probs[4102, 1]",0.211,0.008,0.2,0.225,0.0,0.0,5113.0,3329.0,1.0
"w_hat_probs[4102, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6049.0,3133.0,1.0
"w_hat_probs[4102, 3]",0.237,0.007,0.225,0.249,0.0,0.0,5571.0,3218.0,1.0
"w_hat_probs[4102, 4]",0.172,0.008,0.157,0.185,0.0,0.0,5072.0,3366.0,1.0
"w_hat_probs[4103, 0]",0.059,0.003,0.054,0.065,0.0,0.0,5043.0,3245.0,1.0
"w_hat_probs[4103, 1]",0.108,0.005,0.1,0.116,0.0,0.0,5093.0,3471.0,1.0
"w_hat_probs[4103, 2]",0.17,0.006,0.161,0.179,0.0,0.0,4956.0,3292.0,1.0
"w_hat_probs[4103, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5308.0,2783.0,1.0
"w_hat_probs[4103, 4]",0.371,0.011,0.352,0.389,0.0,0.0,4449.0,3713.0,1.0
"w_hat_probs[4104, 0]",0.064,0.003,0.058,0.069,0.0,0.0,5104.0,3423.0,1.0
"w_hat_probs[4104, 1]",0.115,0.005,0.107,0.123,0.0,0.0,5099.0,2960.0,1.0
"w_hat_probs[4104, 2]",0.177,0.006,0.168,0.186,0.0,0.0,5067.0,3118.0,1.0
"w_hat_probs[4104, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5355.0,2803.0,1.0
"w_hat_probs[4104, 4]",0.352,0.01,0.335,0.369,0.0,0.0,4705.0,3820.0,1.0
"w_hat_probs[4105, 0]",0.145,0.007,0.134,0.156,0.0,0.0,4473.0,3583.0,1.0
"w_hat_probs[4105, 1]",0.205,0.007,0.195,0.218,0.0,0.0,5133.0,3345.0,1.0
"w_hat_probs[4105, 2]",0.227,0.006,0.217,0.237,0.0,0.0,6106.0,3185.0,1.0
"w_hat_probs[4105, 3]",0.243,0.007,0.231,0.254,0.0,0.0,5496.0,3337.0,1.0
"w_hat_probs[4105, 4]",0.18,0.008,0.167,0.192,0.0,0.0,4834.0,3543.0,1.0
"w_hat_probs[4106, 0]",0.354,0.017,0.326,0.382,0.0,0.0,4983.0,3467.0,1.0
"w_hat_probs[4106, 1]",0.282,0.008,0.27,0.295,0.0,0.0,5453.0,3126.0,1.0
"w_hat_probs[4106, 2]",0.18,0.007,0.168,0.192,0.0,0.0,5405.0,3159.0,1.0
"w_hat_probs[4106, 3]",0.121,0.007,0.109,0.133,0.0,0.0,6078.0,3247.0,1.0
"w_hat_probs[4106, 4]",0.064,0.005,0.056,0.071,0.0,0.0,5509.0,3174.0,1.0
"w_hat_probs[4107, 0]",0.293,0.015,0.268,0.317,0.0,0.0,4944.0,3470.0,1.0
"w_hat_probs[4107, 1]",0.276,0.008,0.263,0.288,0.0,0.0,5614.0,3224.0,1.0
"w_hat_probs[4107, 2]",0.201,0.007,0.189,0.212,0.0,0.0,5524.0,3144.0,1.0
"w_hat_probs[4107, 3]",0.148,0.008,0.135,0.161,0.0,0.0,5481.0,3267.0,1.0
"w_hat_probs[4107, 4]",0.082,0.006,0.072,0.091,0.0,0.0,4824.0,3406.0,1.0
"w_hat_probs[4108, 0]",0.153,0.008,0.14,0.166,0.0,0.0,5098.0,3618.0,1.0
"w_hat_probs[4108, 1]",0.212,0.008,0.2,0.225,0.0,0.0,5116.0,3300.0,1.0
"w_hat_probs[4108, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6046.0,3108.0,1.0
"w_hat_probs[4108, 3]",0.236,0.007,0.224,0.249,0.0,0.0,5569.0,3247.0,1.0
"w_hat_probs[4108, 4]",0.171,0.009,0.156,0.184,0.0,0.0,5109.0,3141.0,1.0
"w_hat_probs[4109, 0]",0.071,0.004,0.064,0.079,0.0,0.0,4545.0,3387.0,1.0
"w_hat_probs[4109, 1]",0.125,0.006,0.116,0.135,0.0,0.0,5134.0,3718.0,1.0
"w_hat_probs[4109, 2]",0.186,0.006,0.176,0.197,0.0,0.0,5750.0,3713.0,1.0
"w_hat_probs[4109, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5411.0,2914.0,1.0
"w_hat_probs[4109, 4]",0.327,0.013,0.307,0.348,0.0,0.0,4636.0,3506.0,1.0
"w_hat_probs[4110, 0]",0.07,0.005,0.063,0.078,0.0,0.0,4573.0,3381.0,1.0
"w_hat_probs[4110, 1]",0.123,0.006,0.113,0.133,0.0,0.0,5190.0,3519.0,1.0
"w_hat_probs[4110, 2]",0.184,0.007,0.173,0.195,0.0,0.0,5757.0,3718.0,1.0
"w_hat_probs[4110, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5398.0,2892.0,1.0
"w_hat_probs[4110, 4]",0.331,0.014,0.307,0.353,0.0,0.0,4759.0,3445.0,1.0
"w_hat_probs[4111, 0]",0.082,0.005,0.074,0.09,0.0,0.0,5742.0,3418.0,1.0
"w_hat_probs[4111, 1]",0.14,0.006,0.129,0.15,0.0,0.0,5258.0,3339.0,1.0
"w_hat_probs[4111, 2]",0.198,0.006,0.187,0.208,0.0,0.0,5386.0,3645.0,1.0
"w_hat_probs[4111, 3]",0.287,0.007,0.275,0.299,0.0,0.0,5656.0,3045.0,1.0
"w_hat_probs[4111, 4]",0.294,0.012,0.275,0.313,0.0,0.0,5085.0,3511.0,1.0
"w_hat_probs[4112, 0]",0.102,0.007,0.09,0.112,0.0,0.0,5375.0,3115.0,1.0
"w_hat_probs[4112, 1]",0.164,0.008,0.151,0.177,0.0,0.0,5599.0,3069.0,1.0
"w_hat_probs[4112, 2]",0.213,0.007,0.203,0.224,0.0,0.0,5620.0,3137.0,1.0
"w_hat_probs[4112, 3]",0.275,0.008,0.263,0.288,0.0,0.0,5629.0,3158.0,1.0
"w_hat_probs[4112, 4]",0.247,0.013,0.225,0.268,0.0,0.0,5127.0,2821.0,1.0
"w_hat_probs[4113, 0]",0.056,0.004,0.051,0.062,0.0,0.0,5002.0,3369.0,1.0
"w_hat_probs[4113, 1]",0.104,0.005,0.095,0.112,0.0,0.0,5216.0,3041.0,1.0
"w_hat_probs[4113, 2]",0.166,0.006,0.156,0.176,0.0,0.0,5062.0,3472.0,1.0
"w_hat_probs[4113, 3]",0.291,0.007,0.279,0.303,0.0,0.0,5244.0,2964.0,1.0
"w_hat_probs[4113, 4]",0.383,0.013,0.363,0.406,0.0,0.0,4543.0,3125.0,1.0
"w_hat_probs[4114, 0]",0.318,0.014,0.295,0.34,0.0,0.0,4943.0,3602.0,1.0
"w_hat_probs[4114, 1]",0.28,0.008,0.267,0.292,0.0,0.0,5529.0,3099.0,1.0
"w_hat_probs[4114, 2]",0.193,0.007,0.182,0.204,0.0,0.0,5623.0,3497.0,1.0
"w_hat_probs[4114, 3]",0.136,0.007,0.124,0.147,0.0,0.0,5374.0,2960.0,1.0
"w_hat_probs[4114, 4]",0.074,0.005,0.066,0.081,0.0,0.0,5092.0,2855.0,1.0
"w_hat_probs[4115, 0]",0.078,0.004,0.071,0.085,0.0,0.0,5098.0,3344.0,1.0
"w_hat_probs[4115, 1]",0.135,0.005,0.126,0.143,0.0,0.0,5062.0,3256.0,1.0
"w_hat_probs[4115, 2]",0.194,0.006,0.184,0.204,0.0,0.0,5530.0,3337.0,1.0
"w_hat_probs[4115, 3]",0.289,0.007,0.277,0.3,0.0,0.0,5515.0,3000.0,1.0
"w_hat_probs[4115, 4]",0.304,0.01,0.287,0.319,0.0,0.0,4714.0,3781.0,1.0
"w_hat_probs[4116, 0]",0.065,0.004,0.059,0.071,0.0,0.0,5142.0,3360.0,1.0
"w_hat_probs[4116, 1]",0.116,0.005,0.108,0.124,0.0,0.0,5150.0,3056.0,1.0
"w_hat_probs[4116, 2]",0.178,0.006,0.168,0.187,0.0,0.0,5130.0,3188.0,1.0
"w_hat_probs[4116, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5362.0,2742.0,1.0
"w_hat_probs[4116, 4]",0.348,0.01,0.33,0.365,0.0,0.0,4650.0,3674.0,1.0
"w_hat_probs[4117, 0]",0.066,0.004,0.06,0.071,0.0,0.0,5160.0,3290.0,1.0
"w_hat_probs[4117, 1]",0.117,0.005,0.109,0.125,0.0,0.0,5176.0,3056.0,1.0
"w_hat_probs[4117, 2]",0.179,0.006,0.169,0.188,0.0,0.0,5170.0,3312.0,1.0
"w_hat_probs[4117, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5365.0,2705.0,1.0
"w_hat_probs[4117, 4]",0.346,0.011,0.328,0.363,0.0,0.0,4705.0,3549.0,1.0
"w_hat_probs[4118, 0]",0.075,0.004,0.068,0.081,0.0,0.0,4627.0,3408.0,1.0
"w_hat_probs[4118, 1]",0.13,0.005,0.122,0.139,0.0,0.0,5007.0,2999.0,1.0
"w_hat_probs[4118, 2]",0.19,0.006,0.181,0.2,0.0,0.0,5736.0,3559.0,1.0
"w_hat_probs[4118, 3]",0.29,0.007,0.278,0.301,0.0,0.0,5460.0,2893.0,1.0
"w_hat_probs[4118, 4]",0.314,0.01,0.298,0.331,0.0,0.0,4445.0,3845.0,1.0
"w_hat_probs[4119, 0]",0.056,0.004,0.051,0.062,0.0,0.0,5002.0,3369.0,1.0
"w_hat_probs[4119, 1]",0.104,0.005,0.095,0.112,0.0,0.0,5216.0,3041.0,1.0
"w_hat_probs[4119, 2]",0.166,0.006,0.156,0.176,0.0,0.0,5062.0,3472.0,1.0
"w_hat_probs[4119, 3]",0.291,0.007,0.279,0.303,0.0,0.0,5244.0,2964.0,1.0
"w_hat_probs[4119, 4]",0.383,0.013,0.363,0.406,0.0,0.0,4543.0,3125.0,1.0
"w_hat_probs[4120, 0]",0.11,0.006,0.1,0.119,0.0,0.0,5008.0,3350.0,1.0
"w_hat_probs[4120, 1]",0.173,0.007,0.162,0.184,0.0,0.0,5363.0,3152.0,1.0
"w_hat_probs[4120, 2]",0.217,0.006,0.207,0.227,0.0,0.0,5742.0,3218.0,1.0
"w_hat_probs[4120, 3]",0.269,0.007,0.258,0.281,0.0,0.0,5499.0,3365.0,1.0
"w_hat_probs[4120, 4]",0.231,0.01,0.215,0.247,0.0,0.0,4874.0,3337.0,1.0
"w_hat_probs[4121, 0]",0.082,0.005,0.074,0.09,0.0,0.0,5742.0,3418.0,1.0
"w_hat_probs[4121, 1]",0.14,0.006,0.129,0.15,0.0,0.0,5258.0,3339.0,1.0
"w_hat_probs[4121, 2]",0.198,0.006,0.187,0.208,0.0,0.0,5386.0,3645.0,1.0
"w_hat_probs[4121, 3]",0.287,0.007,0.275,0.299,0.0,0.0,5656.0,3045.0,1.0
"w_hat_probs[4121, 4]",0.294,0.012,0.275,0.313,0.0,0.0,5085.0,3511.0,1.0
"w_hat_probs[4122, 0]",0.386,0.017,0.359,0.413,0.0,0.0,5473.0,3639.0,1.0
"w_hat_probs[4122, 1]",0.281,0.008,0.269,0.294,0.0,0.0,5310.0,3028.0,1.0
"w_hat_probs[4122, 2]",0.168,0.007,0.156,0.18,0.0,0.0,5376.0,3334.0,1.0
"w_hat_probs[4122, 3]",0.109,0.006,0.098,0.119,0.0,0.0,5770.0,3542.0,1.0
"w_hat_probs[4122, 4]",0.056,0.004,0.049,0.063,0.0,0.0,5189.0,2611.0,1.0
"w_hat_probs[4123, 0]",0.474,0.016,0.448,0.501,0.0,0.0,4637.0,3440.0,1.0
"w_hat_probs[4123, 1]",0.268,0.008,0.254,0.28,0.0,0.0,4906.0,3327.0,1.0
"w_hat_probs[4123, 2]",0.138,0.006,0.127,0.148,0.0,0.0,5369.0,3481.0,1.0
"w_hat_probs[4123, 3]",0.081,0.005,0.073,0.089,0.0,0.0,5374.0,3413.0,1.0
"w_hat_probs[4123, 4]",0.04,0.003,0.035,0.044,0.0,0.0,4942.0,2804.0,1.0
"w_hat_probs[4124, 0]",0.061,0.003,0.056,0.067,0.0,0.0,4989.0,3296.0,1.0
"w_hat_probs[4124, 1]",0.111,0.005,0.103,0.118,0.0,0.0,5045.0,3401.0,1.0
"w_hat_probs[4124, 2]",0.173,0.005,0.164,0.182,0.0,0.0,4966.0,3234.0,1.0
"w_hat_probs[4124, 3]",0.292,0.007,0.281,0.305,0.0,0.0,5336.0,2704.0,1.0
"w_hat_probs[4124, 4]",0.363,0.01,0.347,0.381,0.0,0.0,4438.0,3633.0,1.0
"w_hat_probs[4125, 0]",0.133,0.007,0.12,0.144,0.0,0.0,5272.0,3251.0,1.0
"w_hat_probs[4125, 1]",0.195,0.008,0.182,0.207,0.0,0.0,5387.0,3667.0,1.0
"w_hat_probs[4125, 2]",0.225,0.006,0.214,0.235,0.0,0.0,6020.0,3213.0,1.0
"w_hat_probs[4125, 3]",0.252,0.008,0.239,0.264,0.0,0.0,5200.0,3015.0,1.0
"w_hat_probs[4125, 4]",0.196,0.01,0.18,0.211,0.0,0.0,5597.0,3601.0,1.0
"w_hat_probs[4126, 0]",0.128,0.006,0.117,0.138,0.0,0.0,5125.0,3739.0,1.0
"w_hat_probs[4126, 1]",0.19,0.007,0.179,0.202,0.0,0.0,5296.0,3649.0,1.0
"w_hat_probs[4126, 2]",0.224,0.006,0.213,0.233,0.0,0.0,5992.0,3382.0,1.0
"w_hat_probs[4126, 3]",0.256,0.007,0.245,0.268,0.0,0.0,5191.0,3088.0,1.0
"w_hat_probs[4126, 4]",0.202,0.009,0.188,0.217,0.0,0.0,5348.0,3713.0,1.0
"w_hat_probs[4127, 0]",0.484,0.016,0.458,0.51,0.0,0.0,4691.0,3361.0,1.0
"w_hat_probs[4127, 1]",0.265,0.008,0.252,0.278,0.0,0.0,4909.0,3294.0,1.0
"w_hat_probs[4127, 2]",0.134,0.006,0.124,0.145,0.0,0.0,5337.0,3584.0,1.0
"w_hat_probs[4127, 3]",0.078,0.005,0.07,0.086,0.0,0.0,5351.0,3496.0,1.0
"w_hat_probs[4127, 4]",0.038,0.003,0.034,0.043,0.0,0.0,5044.0,2950.0,1.0
"w_hat_probs[4128, 0]",0.399,0.02,0.366,0.431,0.0,0.0,5702.0,2996.0,1.0
"w_hat_probs[4128, 1]",0.28,0.008,0.267,0.292,0.0,0.0,5364.0,3062.0,1.0
"w_hat_probs[4128, 2]",0.164,0.008,0.15,0.177,0.0,0.0,5426.0,3461.0,1.0
"w_hat_probs[4128, 3]",0.104,0.007,0.093,0.116,0.0,0.0,5715.0,2967.0,1.0
"w_hat_probs[4128, 4]",0.053,0.005,0.046,0.061,0.0,0.0,5310.0,2864.0,1.0
"w_hat_probs[4129, 0]",0.074,0.004,0.067,0.08,0.0,0.0,4555.0,3517.0,1.0
"w_hat_probs[4129, 1]",0.128,0.005,0.12,0.138,0.0,0.0,5034.0,3381.0,1.0
"w_hat_probs[4129, 2]",0.189,0.006,0.179,0.199,0.0,0.0,5742.0,3551.0,1.0
"w_hat_probs[4129, 3]",0.291,0.007,0.279,0.302,0.0,0.0,5445.0,2960.0,1.0
"w_hat_probs[4129, 4]",0.318,0.011,0.3,0.335,0.0,0.0,4476.0,3660.0,1.0
"w_hat_probs[4130, 0]",0.413,0.02,0.381,0.445,0.0,0.0,4633.0,3488.0,1.0
"w_hat_probs[4130, 1]",0.278,0.008,0.266,0.291,0.0,0.0,5776.0,3015.0,1.0
"w_hat_probs[4130, 2]",0.159,0.008,0.145,0.172,0.0,0.0,4763.0,3506.0,1.0
"w_hat_probs[4130, 3]",0.099,0.007,0.088,0.111,0.0,0.0,4097.0,3158.0,1.0
"w_hat_probs[4130, 4]",0.05,0.004,0.043,0.057,0.0,0.0,4191.0,2977.0,1.0
"w_hat_probs[4131, 0]",0.067,0.004,0.061,0.073,0.0,0.0,5224.0,3451.0,1.0
"w_hat_probs[4131, 1]",0.119,0.005,0.11,0.127,0.0,0.0,5241.0,3032.0,1.0
"w_hat_probs[4131, 2]",0.18,0.006,0.171,0.19,0.0,0.0,5238.0,3437.0,1.0
"w_hat_probs[4131, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5364.0,2735.0,1.0
"w_hat_probs[4131, 4]",0.342,0.011,0.324,0.36,0.0,0.0,4831.0,3556.0,1.0
"w_hat_probs[4132, 0]",0.076,0.004,0.069,0.082,0.0,0.0,4694.0,3421.0,1.0
"w_hat_probs[4132, 1]",0.131,0.005,0.123,0.14,0.0,0.0,5007.0,2947.0,1.0
"w_hat_probs[4132, 2]",0.191,0.006,0.181,0.2,0.0,0.0,5720.0,3416.0,1.0
"w_hat_probs[4132, 3]",0.29,0.007,0.279,0.302,0.0,0.0,5463.0,2892.0,1.0
"w_hat_probs[4132, 4]",0.312,0.01,0.296,0.328,0.0,0.0,4463.0,3931.0,1.0
"w_hat_probs[4133, 0]",0.068,0.004,0.062,0.075,0.0,0.0,5331.0,3460.0,1.0
"w_hat_probs[4133, 1]",0.121,0.005,0.112,0.13,0.0,0.0,5337.0,3063.0,1.0
"w_hat_probs[4133, 2]",0.183,0.006,0.173,0.192,0.0,0.0,5351.0,3411.0,1.0
"w_hat_probs[4133, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5371.0,2765.0,1.0
"w_hat_probs[4133, 4]",0.336,0.012,0.317,0.356,0.0,0.0,5024.0,3272.0,1.0
"w_hat_probs[4134, 0]",0.07,0.004,0.063,0.078,0.0,0.0,5473.0,3518.0,1.0
"w_hat_probs[4134, 1]",0.124,0.006,0.114,0.134,0.0,0.0,5465.0,3446.0,1.0
"w_hat_probs[4134, 2]",0.185,0.006,0.175,0.195,0.0,0.0,5510.0,3357.0,1.0
"w_hat_probs[4134, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5349.0,2902.0,1.0
"w_hat_probs[4134, 4]",0.329,0.013,0.308,0.351,0.0,0.0,5280.0,3482.0,1.0
"w_hat_probs[4135, 0]",0.338,0.016,0.313,0.364,0.0,0.0,5212.0,3439.0,1.0
"w_hat_probs[4135, 1]",0.281,0.008,0.269,0.294,0.0,0.0,5429.0,3040.0,1.0
"w_hat_probs[4135, 2]",0.185,0.007,0.173,0.197,0.0,0.0,5489.0,3627.0,1.0
"w_hat_probs[4135, 3]",0.127,0.007,0.116,0.139,0.0,0.0,5569.0,3071.0,1.0
"w_hat_probs[4135, 4]",0.068,0.005,0.06,0.075,0.0,0.0,5481.0,2669.0,1.0
"w_hat_probs[4136, 0]",0.551,0.017,0.524,0.579,0.0,0.0,4718.0,3235.0,1.0
"w_hat_probs[4136, 1]",0.245,0.009,0.231,0.259,0.0,0.0,4803.0,3365.0,1.0
"w_hat_probs[4136, 2]",0.112,0.006,0.102,0.122,0.0,0.0,5274.0,3440.0,1.0
"w_hat_probs[4136, 3]",0.062,0.004,0.055,0.069,0.0,0.0,5751.0,3679.0,1.0
"w_hat_probs[4136, 4]",0.029,0.002,0.025,0.033,0.0,0.0,5237.0,3154.0,1.0
"w_hat_probs[4137, 0]",0.054,0.004,0.048,0.061,0.0,0.0,5048.0,3134.0,1.0
"w_hat_probs[4137, 1]",0.1,0.006,0.091,0.11,0.0,0.0,5340.0,3280.0,1.0
"w_hat_probs[4137, 2]",0.162,0.007,0.151,0.173,0.0,0.0,5141.0,3616.0,1.0
"w_hat_probs[4137, 3]",0.29,0.007,0.278,0.302,0.0,0.0,5209.0,3061.0,1.0
"w_hat_probs[4137, 4]",0.393,0.015,0.368,0.418,0.0,0.0,4673.0,3003.0,1.0
"w_hat_probs[4138, 0]",0.571,0.02,0.54,0.605,0.0,0.0,4965.0,3082.0,1.0
"w_hat_probs[4138, 1]",0.238,0.009,0.222,0.253,0.0,0.0,5147.0,3200.0,1.0
"w_hat_probs[4138, 2]",0.106,0.007,0.095,0.117,0.0,0.0,5193.0,3362.0,1.0
"w_hat_probs[4138, 3]",0.058,0.004,0.051,0.065,0.0,0.0,5293.0,2929.0,1.0
"w_hat_probs[4138, 4]",0.027,0.002,0.023,0.031,0.0,0.0,4886.0,2616.0,1.0
"w_hat_probs[4139, 0]",0.127,0.01,0.111,0.142,0.0,0.0,4846.0,3224.0,1.0
"w_hat_probs[4139, 1]",0.19,0.01,0.174,0.206,0.0,0.0,5499.0,3041.0,1.0
"w_hat_probs[4139, 2]",0.223,0.006,0.214,0.235,0.0,0.0,6279.0,3255.0,1.0
"w_hat_probs[4139, 3]",0.256,0.009,0.241,0.271,0.0,0.0,5500.0,2847.0,1.0
"w_hat_probs[4139, 4]",0.203,0.013,0.181,0.225,0.0,0.0,5192.0,3635.0,1.0
"w_hat_probs[4140, 0]",0.128,0.009,0.113,0.142,0.0,0.0,4799.0,3251.0,1.0
"w_hat_probs[4140, 1]",0.191,0.009,0.176,0.206,0.0,0.0,5474.0,3162.0,1.0
"w_hat_probs[4140, 2]",0.224,0.006,0.214,0.235,0.0,0.0,6277.0,3341.0,1.0
"w_hat_probs[4140, 3]",0.255,0.009,0.242,0.27,0.0,0.0,5489.0,2837.0,1.0
"w_hat_probs[4140, 4]",0.202,0.013,0.18,0.222,0.0,0.0,5163.0,3718.0,1.0
"w_hat_probs[4141, 0]",0.566,0.019,0.536,0.598,0.0,0.0,4883.0,3155.0,1.0
"w_hat_probs[4141, 1]",0.24,0.009,0.225,0.255,0.0,0.0,5047.0,3149.0,1.0
"w_hat_probs[4141, 2]",0.107,0.006,0.096,0.117,0.0,0.0,5204.0,3330.0,1.0
"w_hat_probs[4141, 3]",0.059,0.004,0.052,0.066,0.0,0.0,5344.0,3123.0,1.0
"w_hat_probs[4141, 4]",0.028,0.002,0.024,0.032,0.0,0.0,4899.0,2769.0,1.0
"w_hat_probs[4142, 0]",0.52,0.019,0.49,0.553,0.0,0.0,5363.0,3504.0,1.0
"w_hat_probs[4142, 1]",0.255,0.009,0.241,0.27,0.0,0.0,5173.0,3513.0,1.0
"w_hat_probs[4142, 2]",0.122,0.007,0.11,0.133,0.0,0.0,5515.0,3423.0,1.0
"w_hat_probs[4142, 3]",0.069,0.005,0.061,0.078,0.0,0.0,5623.0,3352.0,1.0
"w_hat_probs[4142, 4]",0.033,0.003,0.029,0.038,0.0,0.0,5650.0,3098.0,1.0
"w_hat_probs[4143, 0]",0.152,0.008,0.139,0.164,0.0,0.0,5065.0,3618.0,1.0
"w_hat_probs[4143, 1]",0.211,0.008,0.2,0.225,0.0,0.0,5113.0,3329.0,1.0
"w_hat_probs[4143, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6049.0,3133.0,1.0
"w_hat_probs[4143, 3]",0.237,0.007,0.225,0.249,0.0,0.0,5571.0,3218.0,1.0
"w_hat_probs[4143, 4]",0.172,0.008,0.157,0.185,0.0,0.0,5072.0,3366.0,1.0
"w_hat_probs[4144, 0]",0.067,0.004,0.061,0.073,0.0,0.0,5224.0,3451.0,1.0
"w_hat_probs[4144, 1]",0.119,0.005,0.11,0.127,0.0,0.0,5241.0,3032.0,1.0
"w_hat_probs[4144, 2]",0.18,0.006,0.171,0.19,0.0,0.0,5238.0,3437.0,1.0
"w_hat_probs[4144, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5364.0,2735.0,1.0
"w_hat_probs[4144, 4]",0.342,0.011,0.324,0.36,0.0,0.0,4831.0,3556.0,1.0
"w_hat_probs[4145, 0]",0.072,0.004,0.065,0.079,0.0,0.0,4544.0,3502.0,1.0
"w_hat_probs[4145, 1]",0.126,0.006,0.117,0.136,0.0,0.0,5092.0,3676.0,1.0
"w_hat_probs[4145, 2]",0.187,0.006,0.177,0.198,0.0,0.0,5752.0,3658.0,1.0
"w_hat_probs[4145, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5420.0,2915.0,1.0
"w_hat_probs[4145, 4]",0.324,0.012,0.305,0.343,0.0,0.0,4558.0,3673.0,1.0
"w_hat_probs[4146, 0]",0.113,0.006,0.103,0.121,0.0,0.0,5019.0,3345.0,1.0
"w_hat_probs[4146, 1]",0.175,0.007,0.164,0.186,0.0,0.0,5295.0,2991.0,1.0
"w_hat_probs[4146, 2]",0.218,0.006,0.208,0.228,0.0,0.0,5783.0,3219.0,1.0
"w_hat_probs[4146, 3]",0.267,0.007,0.256,0.279,0.0,0.0,5463.0,3361.0,1.0
"w_hat_probs[4146, 4]",0.227,0.009,0.211,0.241,0.0,0.0,4826.0,3083.0,1.0
"w_hat_probs[4147, 0]",0.123,0.006,0.113,0.133,0.0,0.0,4998.0,3706.0,1.0
"w_hat_probs[4147, 1]",0.186,0.007,0.175,0.197,0.0,0.0,5233.0,3683.0,1.0
"w_hat_probs[4147, 2]",0.222,0.006,0.212,0.232,0.0,0.0,5970.0,3277.0,1.0
"w_hat_probs[4147, 3]",0.259,0.007,0.249,0.271,0.0,0.0,5228.0,3323.0,1.0
"w_hat_probs[4147, 4]",0.209,0.008,0.196,0.223,0.0,0.0,5046.0,3682.0,1.0
"w_hat_probs[4148, 0]",0.074,0.004,0.068,0.081,0.0,0.0,4581.0,3518.0,1.0
"w_hat_probs[4148, 1]",0.129,0.005,0.121,0.138,0.0,0.0,5012.0,3186.0,1.0
"w_hat_probs[4148, 2]",0.19,0.006,0.18,0.199,0.0,0.0,5740.0,3461.0,1.0
"w_hat_probs[4148, 3]",0.29,0.007,0.279,0.302,0.0,0.0,5451.0,2893.0,1.0
