,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"w_hat_probs[3335, 0]",0.352,0.019,0.325,0.387,0.0,0.0,4964.0,3545.0,1.0
"w_hat_probs[3335, 1]",0.283,0.009,0.27,0.298,0.0,0.0,5643.0,3094.0,1.0
"w_hat_probs[3335, 2]",0.178,0.008,0.164,0.192,0.0,0.0,5299.0,3511.0,1.0
"w_hat_probs[3335, 3]",0.122,0.008,0.108,0.135,0.0,0.0,4996.0,3416.0,1.0
"w_hat_probs[3335, 4]",0.065,0.005,0.056,0.073,0.0,0.0,5080.0,3565.0,1.0
"w_hat_probs[3336, 0]",0.073,0.005,0.066,0.081,0.0,0.0,4911.0,3444.0,1.0
"w_hat_probs[3336, 1]",0.129,0.006,0.118,0.139,0.0,0.0,4895.0,3547.0,1.0
"w_hat_probs[3336, 2]",0.186,0.007,0.175,0.198,0.0,0.0,6173.0,3758.0,1.0
"w_hat_probs[3336, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5129.0,3031.0,1.0
"w_hat_probs[3336, 4]",0.322,0.013,0.3,0.344,0.0,0.0,5147.0,3635.0,1.0
"w_hat_probs[3337, 0]",0.244,0.017,0.216,0.273,0.0,0.0,4721.0,3485.0,1.0
"w_hat_probs[3337, 1]",0.264,0.01,0.248,0.28,0.0,0.0,4575.0,3212.0,1.0
"w_hat_probs[3337, 2]",0.213,0.008,0.199,0.225,0.0,0.0,5813.0,3468.0,1.0
"w_hat_probs[3337, 3]",0.174,0.011,0.155,0.191,0.0,0.0,4389.0,3869.0,1.0
"w_hat_probs[3337, 4]",0.104,0.009,0.09,0.119,0.0,0.0,4227.0,3383.0,1.0
"w_hat_probs[3338, 0]",0.065,0.004,0.058,0.071,0.0,0.0,4872.0,3311.0,1.0
"w_hat_probs[3338, 1]",0.117,0.005,0.108,0.126,0.0,0.0,5214.0,3515.0,1.0
"w_hat_probs[3338, 2]",0.176,0.006,0.165,0.186,0.0,0.0,5843.0,3489.0,1.0
"w_hat_probs[3338, 3]",0.291,0.008,0.28,0.305,0.0,0.0,5416.0,3054.0,1.0
"w_hat_probs[3338, 4]",0.351,0.012,0.332,0.371,0.0,0.0,4780.0,3644.0,1.0
"w_hat_probs[3339, 0]",0.349,0.02,0.316,0.382,0.0,0.0,3858.0,3134.0,1.0
"w_hat_probs[3339, 1]",0.283,0.009,0.269,0.297,0.0,0.0,5520.0,2835.0,1.0
"w_hat_probs[3339, 2]",0.18,0.009,0.165,0.194,0.0,0.0,4667.0,3327.0,1.0
"w_hat_probs[3339, 3]",0.123,0.009,0.108,0.137,0.0,0.0,3677.0,3384.0,1.0
"w_hat_probs[3339, 4]",0.066,0.006,0.056,0.075,0.0,0.0,3399.0,3194.0,1.0
"w_hat_probs[3340, 0]",0.344,0.018,0.316,0.374,0.0,0.0,4874.0,3622.0,1.0
"w_hat_probs[3340, 1]",0.283,0.009,0.269,0.297,0.0,0.0,5648.0,2994.0,1.0
"w_hat_probs[3340, 2]",0.181,0.008,0.168,0.194,0.0,0.0,5337.0,3123.0,1.0
"w_hat_probs[3340, 3]",0.125,0.008,0.112,0.138,0.0,0.0,4955.0,3413.0,1.0
"w_hat_probs[3340, 4]",0.067,0.005,0.058,0.076,0.0,0.0,5051.0,3618.0,1.0
"w_hat_probs[3341, 0]",0.676,0.022,0.639,0.711,0.0,0.0,4074.0,3425.0,1.0
"w_hat_probs[3341, 1]",0.194,0.012,0.174,0.212,0.0,0.0,4694.0,3587.0,1.0
"w_hat_probs[3341, 2]",0.074,0.007,0.063,0.084,0.0,0.0,4115.0,3338.0,1.0
"w_hat_probs[3341, 3]",0.039,0.004,0.032,0.045,0.0,0.0,3926.0,2929.0,1.0
"w_hat_probs[3341, 4]",0.018,0.002,0.014,0.021,0.0,0.0,3909.0,3328.0,1.0
"w_hat_probs[3342, 0]",0.151,0.009,0.137,0.165,0.0,0.0,5199.0,3754.0,1.0
"w_hat_probs[3342, 1]",0.212,0.008,0.198,0.226,0.0,0.0,5293.0,2902.0,1.0
"w_hat_probs[3342, 2]",0.225,0.007,0.214,0.236,0.0,0.0,6431.0,3237.0,1.0
"w_hat_probs[3342, 3]",0.238,0.008,0.223,0.25,0.0,0.0,5724.0,3160.0,1.0
"w_hat_probs[3342, 4]",0.175,0.009,0.16,0.19,0.0,0.0,4961.0,3709.0,1.0
"w_hat_probs[3343, 0]",0.428,0.021,0.394,0.464,0.0,0.0,3829.0,3503.0,1.0
"w_hat_probs[3343, 1]",0.277,0.009,0.263,0.292,0.0,0.0,5769.0,3024.0,1.0
"w_hat_probs[3343, 2]",0.152,0.009,0.137,0.166,0.0,0.0,4190.0,3327.0,1.0
"w_hat_probs[3343, 3]",0.095,0.007,0.083,0.107,0.0,0.0,3565.0,3238.0,1.0
"w_hat_probs[3343, 4]",0.048,0.004,0.041,0.055,0.0,0.0,3176.0,3350.0,1.0
"w_hat_probs[3344, 0]",0.142,0.008,0.129,0.155,0.0,0.0,5046.0,3272.0,1.0
"w_hat_probs[3344, 1]",0.205,0.008,0.192,0.218,0.0,0.0,5205.0,3114.0,1.0
"w_hat_probs[3344, 2]",0.224,0.007,0.213,0.236,0.0,0.0,6512.0,3128.0,1.0
"w_hat_probs[3344, 3]",0.244,0.008,0.232,0.258,0.0,0.0,5134.0,3364.0,1.0
"w_hat_probs[3344, 4]",0.185,0.009,0.171,0.201,0.0,0.0,4933.0,3607.0,1.0
"w_hat_probs[3345, 0]",0.061,0.004,0.055,0.068,0.0,0.0,4787.0,3350.0,1.0
"w_hat_probs[3345, 1]",0.112,0.005,0.103,0.121,0.0,0.0,5290.0,3678.0,1.0
"w_hat_probs[3345, 2]",0.171,0.006,0.16,0.181,0.0,0.0,5726.0,3592.0,1.0
"w_hat_probs[3345, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5344.0,3051.0,1.0
"w_hat_probs[3345, 4]",0.365,0.012,0.344,0.383,0.0,0.0,4763.0,3844.0,1.0
"w_hat_probs[3346, 0]",0.078,0.005,0.071,0.086,0.0,0.0,4912.0,3241.0,1.0
"w_hat_probs[3346, 1]",0.136,0.006,0.126,0.146,0.0,0.0,5055.0,2704.0,1.0
"w_hat_probs[3346, 2]",0.191,0.007,0.181,0.203,0.0,0.0,6093.0,3512.0,1.0
"w_hat_probs[3346, 3]",0.288,0.008,0.276,0.301,0.0,0.0,5368.0,2942.0,1.0
"w_hat_probs[3346, 4]",0.307,0.011,0.289,0.326,0.0,0.0,4896.0,3942.0,1.0
"w_hat_probs[3347, 0]",0.136,0.009,0.12,0.15,0.0,0.0,4917.0,3452.0,1.0
"w_hat_probs[3347, 1]",0.199,0.009,0.184,0.214,0.0,0.0,5440.0,3257.0,1.0
"w_hat_probs[3347, 2]",0.223,0.007,0.211,0.234,0.0,0.0,6569.0,3249.0,1.0
"w_hat_probs[3347, 3]",0.249,0.009,0.235,0.263,0.0,0.0,4780.0,3246.0,1.0
"w_hat_probs[3347, 4]",0.193,0.012,0.174,0.212,0.0,0.0,5110.0,3125.0,1.0
"w_hat_probs[3348, 0]",0.142,0.008,0.129,0.155,0.0,0.0,5046.0,3272.0,1.0
"w_hat_probs[3348, 1]",0.205,0.008,0.192,0.218,0.0,0.0,5205.0,3114.0,1.0
"w_hat_probs[3348, 2]",0.224,0.007,0.213,0.236,0.0,0.0,6512.0,3128.0,1.0
"w_hat_probs[3348, 3]",0.244,0.008,0.232,0.258,0.0,0.0,5134.0,3364.0,1.0
"w_hat_probs[3348, 4]",0.185,0.009,0.171,0.201,0.0,0.0,4933.0,3607.0,1.0
"w_hat_probs[3349, 0]",0.155,0.01,0.138,0.171,0.0,0.0,5385.0,3685.0,1.0
"w_hat_probs[3349, 1]",0.215,0.009,0.2,0.23,0.0,0.0,5216.0,3162.0,1.0
"w_hat_probs[3349, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6398.0,3222.0,1.0
"w_hat_probs[3349, 3]",0.234,0.009,0.22,0.249,0.0,0.0,5834.0,3191.0,1.0
"w_hat_probs[3349, 4]",0.17,0.01,0.153,0.186,0.0,0.0,5078.0,3507.0,1.0
"w_hat_probs[3350, 0]",0.844,0.014,0.821,0.865,0.0,0.0,4379.0,3192.0,1.0
"w_hat_probs[3350, 1]",0.101,0.008,0.088,0.115,0.0,0.0,4861.0,3159.0,1.0
"w_hat_probs[3350, 2]",0.032,0.003,0.026,0.037,0.0,0.0,4235.0,2962.0,1.0
"w_hat_probs[3350, 3]",0.016,0.002,0.013,0.018,0.0,0.0,4052.0,3644.0,1.0
"w_hat_probs[3350, 4]",0.007,0.001,0.006,0.008,0.0,0.0,3952.0,3409.0,1.0
"w_hat_probs[3351, 0]",0.406,0.024,0.366,0.447,0.0,0.0,5937.0,3223.0,1.0
"w_hat_probs[3351, 1]",0.28,0.009,0.266,0.295,0.0,0.0,5731.0,3163.0,1.0
"w_hat_probs[3351, 2]",0.159,0.01,0.143,0.176,0.0,0.0,5919.0,3048.0,1.0
"w_hat_probs[3351, 3]",0.102,0.009,0.088,0.117,0.0,0.0,5650.0,3036.0,1.0
"w_hat_probs[3351, 4]",0.052,0.005,0.044,0.061,0.0,0.0,5580.0,3106.0,1.0
"w_hat_probs[3352, 0]",0.072,0.005,0.064,0.08,0.0,0.0,5228.0,3574.0,1.0
"w_hat_probs[3352, 1]",0.127,0.007,0.116,0.139,0.0,0.0,5267.0,2986.0,1.0
"w_hat_probs[3352, 2]",0.185,0.007,0.173,0.197,0.0,0.0,5835.0,3559.0,1.0
"w_hat_probs[3352, 3]",0.29,0.008,0.277,0.302,0.0,0.0,5432.0,3066.0,1.0
"w_hat_probs[3352, 4]",0.326,0.015,0.303,0.351,0.0,0.0,5222.0,3329.0,1.0
"w_hat_probs[3353, 0]",0.25,0.017,0.223,0.277,0.0,0.0,4413.0,3483.0,1.0
"w_hat_probs[3353, 1]",0.266,0.01,0.251,0.282,0.0,0.0,4477.0,2955.0,1.0
"w_hat_probs[3353, 2]",0.211,0.008,0.198,0.224,0.0,0.0,5684.0,3416.0,1.0
"w_hat_probs[3353, 3]",0.171,0.01,0.153,0.187,0.0,0.0,4114.0,3683.0,1.0
"w_hat_probs[3353, 4]",0.101,0.008,0.087,0.114,0.0,0.0,3896.0,3243.0,1.0
"w_hat_probs[3354, 0]",0.818,0.017,0.789,0.845,0.0,0.0,5229.0,3349.0,1.0
"w_hat_probs[3354, 1]",0.117,0.011,0.099,0.134,0.0,0.0,5627.0,3341.0,1.0
"w_hat_probs[3354, 2]",0.038,0.004,0.031,0.045,0.0,0.0,4968.0,3379.0,1.0
"w_hat_probs[3354, 3]",0.019,0.002,0.015,0.022,0.0,0.0,4823.0,3424.0,1.0
"w_hat_probs[3354, 4]",0.008,0.001,0.007,0.01,0.0,0.0,4912.0,3525.0,1.0
"w_hat_probs[3355, 0]",0.148,0.008,0.134,0.161,0.0,0.0,5122.0,3694.0,1.0
"w_hat_probs[3355, 1]",0.21,0.008,0.196,0.223,0.0,0.0,5388.0,2856.0,1.0
"w_hat_probs[3355, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6452.0,3251.0,1.0
"w_hat_probs[3355, 3]",0.239,0.008,0.227,0.253,0.0,0.0,5612.0,3301.0,1.0
"w_hat_probs[3355, 4]",0.177,0.009,0.163,0.191,0.0,0.0,4931.0,3670.0,1.0
"w_hat_probs[3356, 0]",0.069,0.006,0.059,0.079,0.0,0.0,4942.0,3177.0,1.0
"w_hat_probs[3356, 1]",0.123,0.008,0.109,0.136,0.0,0.0,4962.0,3340.0,1.0
"w_hat_probs[3356, 2]",0.181,0.009,0.167,0.195,0.0,0.0,5992.0,3347.0,1.0
"w_hat_probs[3356, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5076.0,2983.0,1.0
"w_hat_probs[3356, 4]",0.337,0.019,0.305,0.369,0.0,0.0,5230.0,2939.0,1.0
"w_hat_probs[3357, 0]",0.13,0.008,0.118,0.144,0.0,0.0,5464.0,3292.0,1.0
"w_hat_probs[3357, 1]",0.194,0.008,0.181,0.208,0.0,0.0,5550.0,2975.0,1.0
"w_hat_probs[3357, 2]",0.222,0.007,0.21,0.233,0.0,0.0,6454.0,3207.0,1.0
"w_hat_probs[3357, 3]",0.253,0.008,0.24,0.266,0.0,0.0,5547.0,3397.0,1.0
"w_hat_probs[3357, 4]",0.2,0.01,0.184,0.218,0.0,0.0,5042.0,3330.0,1.0
"w_hat_probs[3358, 0]",0.076,0.005,0.069,0.084,0.0,0.0,4915.0,3537.0,1.0
"w_hat_probs[3358, 1]",0.133,0.006,0.123,0.143,0.0,0.0,4983.0,2940.0,1.0
"w_hat_probs[3358, 2]",0.189,0.007,0.179,0.201,0.0,0.0,6121.0,3653.0,1.0
"w_hat_probs[3358, 3]",0.289,0.008,0.276,0.301,0.0,0.0,5251.0,3065.0,1.0
"w_hat_probs[3358, 4]",0.313,0.011,0.294,0.332,0.0,0.0,4966.0,4008.0,1.0
"w_hat_probs[3359, 0]",0.134,0.009,0.12,0.148,0.0,0.0,5585.0,3379.0,1.0
"w_hat_probs[3359, 1]",0.198,0.009,0.183,0.212,0.0,0.0,5758.0,2955.0,1.0
"w_hat_probs[3359, 2]",0.223,0.007,0.211,0.234,0.0,0.0,6457.0,3222.0,1.0
"w_hat_probs[3359, 3]",0.25,0.008,0.237,0.264,0.0,0.0,5615.0,3279.0,1.0
"w_hat_probs[3359, 4]",0.195,0.011,0.175,0.211,0.0,0.0,5200.0,3399.0,1.0
"w_hat_probs[3360, 0]",0.099,0.009,0.085,0.113,0.0,0.0,5006.0,3271.0,1.0
"w_hat_probs[3360, 1]",0.162,0.01,0.146,0.178,0.0,0.0,5641.0,3113.0,1.0
"w_hat_probs[3360, 2]",0.208,0.008,0.195,0.221,0.0,0.0,5961.0,2977.0,1.0
"w_hat_probs[3360, 3]",0.276,0.009,0.262,0.291,0.0,0.0,5618.0,3021.0,1.0
"w_hat_probs[3360, 4]",0.255,0.017,0.226,0.282,0.0,0.0,5191.0,3017.0,1.0
"w_hat_probs[3361, 0]",0.058,0.004,0.052,0.065,0.0,0.0,4839.0,3290.0,1.0
"w_hat_probs[3361, 1]",0.107,0.006,0.098,0.116,0.0,0.0,5421.0,3264.0,1.0
"w_hat_probs[3361, 2]",0.167,0.007,0.156,0.178,0.0,0.0,5655.0,3359.0,1.0
"w_hat_probs[3361, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5318.0,3099.0,1.0
"w_hat_probs[3361, 4]",0.377,0.014,0.356,0.401,0.0,0.0,4918.0,3548.0,1.0
"w_hat_probs[3362, 0]",0.546,0.019,0.515,0.577,0.0,0.0,5353.0,3093.0,1.0
"w_hat_probs[3362, 1]",0.248,0.01,0.232,0.263,0.0,0.0,6055.0,3526.0,1.0
"w_hat_probs[3362, 2]",0.112,0.007,0.102,0.124,0.0,0.0,5088.0,3337.0,1.0
"w_hat_probs[3362, 3]",0.064,0.005,0.056,0.071,0.0,0.0,5095.0,3606.0,1.0
"w_hat_probs[3362, 4]",0.03,0.003,0.026,0.034,0.0,0.0,5251.0,3856.0,1.0
"w_hat_probs[3363, 0]",0.068,0.004,0.061,0.075,0.0,0.0,5018.0,3479.0,1.0
"w_hat_probs[3363, 1]",0.122,0.006,0.112,0.131,0.0,0.0,5241.0,3358.0,1.0
"w_hat_probs[3363, 2]",0.18,0.007,0.169,0.191,0.0,0.0,5809.0,3632.0,1.0
"w_hat_probs[3363, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5465.0,2992.0,1.0
"w_hat_probs[3363, 4]",0.34,0.013,0.319,0.361,0.0,0.0,4988.0,3463.0,1.0
"w_hat_probs[3364, 0]",0.078,0.005,0.071,0.086,0.0,0.0,4912.0,3241.0,1.0
"w_hat_probs[3364, 1]",0.136,0.006,0.126,0.146,0.0,0.0,5055.0,2704.0,1.0
"w_hat_probs[3364, 2]",0.191,0.007,0.181,0.203,0.0,0.0,6093.0,3512.0,1.0
"w_hat_probs[3364, 3]",0.288,0.008,0.276,0.301,0.0,0.0,5368.0,2942.0,1.0
"w_hat_probs[3364, 4]",0.307,0.011,0.289,0.326,0.0,0.0,4896.0,3942.0,1.0
"w_hat_probs[3365, 0]",0.729,0.021,0.696,0.765,0.0,0.0,4488.0,3512.0,1.0
"w_hat_probs[3365, 1]",0.167,0.012,0.149,0.187,0.0,0.0,4881.0,3724.0,1.0
"w_hat_probs[3365, 2]",0.06,0.006,0.05,0.07,0.0,0.0,4278.0,3245.0,1.0
"w_hat_probs[3365, 3]",0.03,0.003,0.025,0.036,0.0,0.0,4116.0,3355.0,1.0
"w_hat_probs[3365, 4]",0.014,0.002,0.011,0.016,0.0,0.0,4057.0,3446.0,1.0
"w_hat_probs[3366, 0]",0.196,0.016,0.17,0.223,0.0,0.0,4495.0,3273.0,1.0
"w_hat_probs[3366, 1]",0.242,0.011,0.224,0.261,0.0,0.0,4466.0,3277.0,1.0
"w_hat_probs[3366, 2]",0.223,0.007,0.211,0.235,0.0,0.0,6538.0,3082.0,1.0
"w_hat_probs[3366, 3]",0.205,0.012,0.186,0.226,0.0,0.0,4345.0,3303.0,1.0
"w_hat_probs[3366, 4]",0.134,0.012,0.114,0.153,0.0,0.0,3943.0,3504.0,1.0
"w_hat_probs[3367, 0]",0.265,0.017,0.238,0.293,0.0,0.0,3985.0,3419.0,1.0
"w_hat_probs[3367, 1]",0.271,0.009,0.256,0.287,0.0,0.0,4281.0,3123.0,1.0
"w_hat_probs[3367, 2]",0.207,0.008,0.194,0.22,0.0,0.0,5336.0,2927.0,1.0
"w_hat_probs[3367, 3]",0.162,0.01,0.145,0.178,0.0,0.0,3795.0,3327.0,1.0
"w_hat_probs[3367, 4]",0.094,0.008,0.081,0.106,0.0,0.0,3455.0,2942.0,1.0
"w_hat_probs[3368, 0]",0.098,0.009,0.084,0.113,0.0,0.0,5016.0,3271.0,1.0
"w_hat_probs[3368, 1]",0.161,0.01,0.144,0.177,0.0,0.0,5637.0,3192.0,1.0
"w_hat_probs[3368, 2]",0.208,0.008,0.195,0.221,0.0,0.0,5949.0,2954.0,1.0
"w_hat_probs[3368, 3]",0.277,0.009,0.263,0.292,0.0,0.0,5616.0,2951.0,1.0
"w_hat_probs[3368, 4]",0.256,0.018,0.227,0.284,0.0,0.0,5205.0,3037.0,1.0
"w_hat_probs[3369, 0]",0.057,0.004,0.051,0.064,0.0,0.0,4869.0,3398.0,1.0
"w_hat_probs[3369, 1]",0.106,0.006,0.096,0.115,0.0,0.0,5468.0,3245.0,1.0
"w_hat_probs[3369, 2]",0.165,0.007,0.154,0.177,0.0,0.0,5643.0,3300.0,1.0
"w_hat_probs[3369, 3]",0.29,0.008,0.278,0.304,0.0,0.0,5316.0,3050.0,1.0
"w_hat_probs[3369, 4]",0.381,0.014,0.358,0.406,0.0,0.0,4994.0,3464.0,1.0
"w_hat_probs[3370, 0]",0.14,0.01,0.124,0.156,0.0,0.0,5708.0,3219.0,1.0
"w_hat_probs[3370, 1]",0.202,0.01,0.185,0.217,0.0,0.0,5579.0,2717.0,1.0
"w_hat_probs[3370, 2]",0.224,0.007,0.212,0.235,0.0,0.0,6428.0,3169.0,1.0
"w_hat_probs[3370, 3]",0.246,0.009,0.232,0.262,0.0,0.0,5695.0,3019.0,1.0
"w_hat_probs[3370, 4]",0.188,0.012,0.168,0.207,0.0,0.0,5389.0,3489.0,1.0
"w_hat_probs[3371, 0]",0.055,0.004,0.048,0.062,0.0,0.0,4954.0,3398.0,1.0
"w_hat_probs[3371, 1]",0.102,0.006,0.092,0.112,0.0,0.0,5578.0,2895.0,1.0
"w_hat_probs[3371, 2]",0.162,0.007,0.149,0.174,0.0,0.0,5637.0,3270.0,1.0
"w_hat_probs[3371, 3]",0.289,0.008,0.276,0.302,0.0,0.0,5278.0,3198.0,1.0
"w_hat_probs[3371, 4]",0.392,0.017,0.365,0.419,0.0,0.0,5178.0,3197.0,1.0
"w_hat_probs[3372, 0]",0.123,0.007,0.113,0.135,0.0,0.0,5182.0,3565.0,1.0
"w_hat_probs[3372, 1]",0.187,0.007,0.174,0.199,0.0,0.0,5565.0,2952.0,1.0
"w_hat_probs[3372, 2]",0.22,0.007,0.208,0.231,0.0,0.0,6422.0,3041.0,1.0
"w_hat_probs[3372, 3]",0.259,0.008,0.248,0.272,0.0,0.0,5573.0,3308.0,1.0
"w_hat_probs[3372, 4]",0.211,0.01,0.196,0.227,0.0,0.0,5016.0,3281.0,1.0
"w_hat_probs[3373, 0]",0.727,0.021,0.694,0.762,0.0,0.0,4517.0,3494.0,1.0
"w_hat_probs[3373, 1]",0.168,0.012,0.149,0.188,0.0,0.0,4910.0,3725.0,1.0
"w_hat_probs[3373, 2]",0.06,0.006,0.051,0.069,0.0,0.0,4257.0,3088.0,1.0
"w_hat_probs[3373, 3]",0.031,0.003,0.025,0.036,0.0,0.0,4133.0,3297.0,1.0
"w_hat_probs[3373, 4]",0.014,0.002,0.011,0.017,0.0,0.0,4045.0,3488.0,1.0
"w_hat_probs[3374, 0]",0.077,0.005,0.07,0.084,0.0,0.0,4900.0,3327.0,1.0
"w_hat_probs[3374, 1]",0.134,0.006,0.124,0.143,0.0,0.0,5023.0,2799.0,1.0
"w_hat_probs[3374, 2]",0.19,0.007,0.179,0.201,0.0,0.0,6109.0,3613.0,1.0
"w_hat_probs[3374, 3]",0.288,0.008,0.276,0.301,0.0,0.0,5292.0,3040.0,1.0
"w_hat_probs[3374, 4]",0.311,0.011,0.293,0.33,0.0,0.0,4927.0,4001.0,1.0
"w_hat_probs[3375, 0]",0.392,0.023,0.354,0.428,0.0,0.0,4754.0,3519.0,1.0
"w_hat_probs[3375, 1]",0.282,0.009,0.268,0.296,0.0,0.0,5930.0,3277.0,1.0
"w_hat_probs[3375, 2]",0.164,0.009,0.149,0.179,0.0,0.0,4941.0,3513.0,1.0
"w_hat_probs[3375, 3]",0.107,0.008,0.093,0.12,0.0,0.0,4378.0,3718.0,1.0
"w_hat_probs[3375, 4]",0.055,0.005,0.046,0.063,0.0,0.0,4315.0,3604.0,1.0
"w_hat_probs[3376, 0]",0.399,0.021,0.363,0.432,0.0,0.0,4418.0,3656.0,1.0
"w_hat_probs[3376, 1]",0.281,0.009,0.267,0.295,0.0,0.0,5951.0,3219.0,1.0
"w_hat_probs[3376, 2]",0.162,0.009,0.147,0.176,0.0,0.0,4681.0,3523.0,1.0
"w_hat_probs[3376, 3]",0.104,0.008,0.092,0.117,0.0,0.0,4053.0,3512.0,1.0
"w_hat_probs[3376, 4]",0.054,0.005,0.046,0.061,0.0,0.0,4066.0,3446.0,1.0
"w_hat_probs[3377, 0]",0.143,0.008,0.131,0.157,0.0,0.0,5057.0,3274.0,1.0
"w_hat_probs[3377, 1]",0.206,0.008,0.192,0.219,0.0,0.0,5200.0,3139.0,1.0
"w_hat_probs[3377, 2]",0.224,0.007,0.213,0.236,0.0,0.0,6506.0,3155.0,1.0
"w_hat_probs[3377, 3]",0.243,0.008,0.231,0.256,0.0,0.0,5261.0,3242.0,1.0
"w_hat_probs[3377, 4]",0.183,0.009,0.169,0.198,0.0,0.0,4936.0,3703.0,1.0
"w_hat_probs[3378, 0]",0.13,0.008,0.118,0.144,0.0,0.0,5464.0,3292.0,1.0
"w_hat_probs[3378, 1]",0.194,0.008,0.181,0.208,0.0,0.0,5550.0,2975.0,1.0
"w_hat_probs[3378, 2]",0.222,0.007,0.21,0.233,0.0,0.0,6454.0,3207.0,1.0
"w_hat_probs[3378, 3]",0.253,0.008,0.24,0.266,0.0,0.0,5547.0,3397.0,1.0
"w_hat_probs[3378, 4]",0.2,0.01,0.184,0.218,0.0,0.0,5042.0,3330.0,1.0
"w_hat_probs[3379, 0]",0.131,0.008,0.119,0.145,0.0,0.0,5491.0,3292.0,1.0
"w_hat_probs[3379, 1]",0.195,0.008,0.182,0.209,0.0,0.0,5550.0,3009.0,1.0
"w_hat_probs[3379, 2]",0.222,0.007,0.21,0.233,0.0,0.0,6458.0,3235.0,1.0
"w_hat_probs[3379, 3]",0.253,0.008,0.24,0.266,0.0,0.0,5562.0,3251.0,1.0
"w_hat_probs[3379, 4]",0.199,0.01,0.181,0.215,0.0,0.0,5084.0,3372.0,1.0
"w_hat_probs[3380, 0]",0.077,0.005,0.069,0.084,0.0,0.0,4901.0,3058.0,1.0
"w_hat_probs[3380, 1]",0.134,0.006,0.124,0.144,0.0,0.0,5032.0,2919.0,1.0
"w_hat_probs[3380, 2]",0.19,0.007,0.18,0.202,0.0,0.0,6110.0,3613.0,1.0
"w_hat_probs[3380, 3]",0.288,0.008,0.276,0.301,0.0,0.0,5310.0,2984.0,1.0
"w_hat_probs[3380, 4]",0.31,0.011,0.292,0.328,0.0,0.0,4915.0,3991.0,1.0
"w_hat_probs[3381, 0]",0.124,0.007,0.112,0.135,0.0,0.0,5207.0,3623.0,1.0
"w_hat_probs[3381, 1]",0.188,0.008,0.176,0.2,0.0,0.0,5554.0,2976.0,1.0
"w_hat_probs[3381, 2]",0.22,0.007,0.209,0.231,0.0,0.0,6424.0,2981.0,1.0
"w_hat_probs[3381, 3]",0.259,0.008,0.247,0.272,0.0,0.0,5566.0,3308.0,1.0
"w_hat_probs[3381, 4]",0.21,0.01,0.194,0.225,0.0,0.0,5022.0,3301.0,1.0
"w_hat_probs[3382, 0]",0.08,0.005,0.072,0.089,0.0,0.0,5019.0,3327.0,1.0
"w_hat_probs[3382, 1]",0.138,0.007,0.128,0.149,0.0,0.0,5246.0,2725.0,1.0
"w_hat_probs[3382, 2]",0.193,0.007,0.182,0.205,0.0,0.0,6051.0,3514.0,1.0
"w_hat_probs[3382, 3]",0.287,0.008,0.274,0.3,0.0,0.0,5524.0,2977.0,1.0
"w_hat_probs[3382, 4]",0.301,0.012,0.281,0.32,0.0,0.0,4926.0,3868.0,1.0
"w_hat_probs[3383, 0]",0.138,0.009,0.122,0.152,0.0,0.0,5688.0,3134.0,1.0
"w_hat_probs[3383, 1]",0.201,0.009,0.186,0.216,0.0,0.0,5644.0,2836.0,1.0
"w_hat_probs[3383, 2]",0.223,0.007,0.212,0.234,0.0,0.0,6442.0,3195.0,1.0
"w_hat_probs[3383, 3]",0.248,0.009,0.233,0.262,0.0,0.0,5671.0,3169.0,1.0
"w_hat_probs[3383, 4]",0.191,0.012,0.171,0.209,0.0,0.0,5304.0,3523.0,1.0
"w_hat_probs[3384, 0]",0.515,0.027,0.469,0.557,0.0,0.0,5062.0,3109.0,1.0
"w_hat_probs[3384, 1]",0.258,0.011,0.239,0.276,0.0,0.0,5516.0,3361.0,1.0
"w_hat_probs[3384, 2]",0.122,0.009,0.108,0.138,0.0,0.0,4831.0,3063.0,1.0
"w_hat_probs[3384, 3]",0.071,0.007,0.059,0.082,0.0,0.0,4955.0,3075.0,1.0
"w_hat_probs[3384, 4]",0.034,0.004,0.028,0.04,0.0,0.0,5358.0,3479.0,1.0
"w_hat_probs[3385, 0]",0.066,0.004,0.06,0.073,0.0,0.0,4941.0,3378.0,1.0
"w_hat_probs[3385, 1]",0.119,0.006,0.11,0.129,0.0,0.0,5214.0,3387.0,1.0
"w_hat_probs[3385, 2]",0.178,0.007,0.167,0.189,0.0,0.0,5905.0,3581.0,1.0
"w_hat_probs[3385, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5446.0,3039.0,1.0
"w_hat_probs[3385, 4]",0.345,0.012,0.325,0.365,0.0,0.0,4867.0,3542.0,1.0
"w_hat_probs[3386, 0]",0.056,0.004,0.05,0.063,0.0,0.0,4922.0,3397.0,1.0
"w_hat_probs[3386, 1]",0.104,0.006,0.094,0.113,0.0,0.0,5535.0,3160.0,1.0
"w_hat_probs[3386, 2]",0.163,0.007,0.151,0.175,0.0,0.0,5640.0,3298.0,1.0
