,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"y_hat_probs[619, 0]",0.746,0.036,0.69,0.809,0.001,0.0,4672.0,3396.0,1.0
"y_hat_probs[619, 1]",0.194,0.026,0.153,0.238,0.0,0.0,4837.0,3580.0,1.0
"y_hat_probs[619, 2]",0.04,0.008,0.027,0.053,0.0,0.0,4742.0,3525.0,1.0
"y_hat_probs[619, 3]",0.019,0.005,0.012,0.026,0.0,0.0,4694.0,3485.0,1.0
"y_hat_probs[620, 0]",0.455,0.045,0.376,0.526,0.001,0.0,4295.0,3128.0,1.0
"y_hat_probs[620, 1]",0.362,0.024,0.321,0.399,0.0,0.0,4868.0,3592.0,1.0
"y_hat_probs[620, 2]",0.117,0.019,0.086,0.148,0.0,0.0,4737.0,3634.0,1.0
"y_hat_probs[620, 3]",0.066,0.014,0.043,0.087,0.0,0.0,4498.0,3451.0,1.0
"y_hat_probs[621, 0]",0.766,0.034,0.713,0.822,0.0,0.0,4645.0,3067.0,1.0
"y_hat_probs[621, 1]",0.18,0.025,0.143,0.223,0.0,0.0,4766.0,3225.0,1.0
"y_hat_probs[621, 2]",0.036,0.007,0.024,0.047,0.0,0.0,4781.0,2885.0,1.0
"y_hat_probs[621, 3]",0.018,0.004,0.011,0.023,0.0,0.0,4652.0,3533.0,1.0
"y_hat_probs[622, 0]",0.696,0.037,0.638,0.759,0.001,0.0,4409.0,3282.0,1.0
"y_hat_probs[622, 1]",0.229,0.027,0.185,0.272,0.0,0.0,4742.0,3345.0,1.0
"y_hat_probs[622, 2]",0.05,0.009,0.035,0.065,0.0,0.0,4545.0,3370.0,1.0
"y_hat_probs[622, 3]",0.025,0.005,0.016,0.033,0.0,0.0,4194.0,3204.0,1.0
"y_hat_probs[623, 0]",0.848,0.024,0.808,0.886,0.0,0.0,4107.0,3642.0,1.0
"y_hat_probs[623, 1]",0.108,0.017,0.078,0.134,0.0,0.0,4231.0,3621.0,1.0
"y_hat_probs[623, 2]",0.027,0.006,0.018,0.036,0.0,0.0,4339.0,3535.0,1.0
"y_hat_probs[623, 3]",0.017,0.004,0.011,0.023,0.0,0.0,4541.0,3596.0,1.0
"y_hat_probs[624, 0]",0.891,0.021,0.858,0.924,0.0,0.0,5635.0,3797.0,1.0
"y_hat_probs[624, 1]",0.079,0.015,0.055,0.102,0.0,0.0,5760.0,3877.0,1.0
"y_hat_probs[624, 2]",0.019,0.004,0.012,0.026,0.0,0.0,5197.0,3531.0,1.0
"y_hat_probs[624, 3]",0.011,0.003,0.007,0.016,0.0,0.0,5797.0,3583.0,1.0
"y_hat_probs[625, 0]",0.824,0.028,0.777,0.868,0.0,0.0,4407.0,3779.0,1.0
"y_hat_probs[625, 1]",0.125,0.02,0.093,0.157,0.0,0.0,4551.0,3675.0,1.0
"y_hat_probs[625, 2]",0.032,0.007,0.021,0.043,0.0,0.0,4607.0,3459.0,1.0
"y_hat_probs[625, 3]",0.02,0.005,0.012,0.027,0.0,0.0,4596.0,3401.0,1.0
"y_hat_probs[626, 0]",0.779,0.031,0.729,0.831,0.0,0.0,4862.0,3193.0,1.0
"y_hat_probs[626, 1]",0.154,0.021,0.119,0.188,0.0,0.0,4655.0,3488.0,1.0
"y_hat_probs[626, 2]",0.041,0.008,0.028,0.054,0.0,0.0,5571.0,2996.0,1.0
"y_hat_probs[626, 3]",0.026,0.006,0.017,0.035,0.0,0.0,5265.0,3548.0,1.0
"y_hat_probs[627, 0]",0.579,0.045,0.504,0.652,0.001,0.0,4654.0,3511.0,1.0
"y_hat_probs[627, 1]",0.265,0.025,0.222,0.304,0.0,0.0,4609.0,3283.0,1.0
"y_hat_probs[627, 2]",0.092,0.017,0.065,0.118,0.0,0.0,4940.0,3264.0,1.0
"y_hat_probs[627, 3]",0.065,0.014,0.042,0.087,0.0,0.0,5113.0,3640.0,1.0
"y_hat_probs[628, 0]",0.75,0.029,0.702,0.795,0.0,0.0,4403.0,3638.0,1.0
"y_hat_probs[628, 1]",0.172,0.02,0.141,0.206,0.0,0.0,4425.0,3572.0,1.0
"y_hat_probs[628, 2]",0.047,0.008,0.034,0.06,0.0,0.0,4672.0,3256.0,1.0
"y_hat_probs[628, 3]",0.031,0.006,0.021,0.04,0.0,0.0,4664.0,3183.0,1.0
"y_hat_probs[629, 0]",0.799,0.03,0.753,0.85,0.0,0.0,4368.0,3571.0,1.0
"y_hat_probs[629, 1]",0.141,0.021,0.106,0.174,0.0,0.0,4577.0,3884.0,1.0
"y_hat_probs[629, 2]",0.037,0.008,0.024,0.048,0.0,0.0,4406.0,3794.0,1.0
"y_hat_probs[629, 3]",0.023,0.005,0.015,0.032,0.0,0.0,4638.0,3595.0,1.0
"y_hat_probs[630, 0]",0.867,0.022,0.834,0.904,0.0,0.0,4445.0,3131.0,1.0
"y_hat_probs[630, 1]",0.095,0.016,0.069,0.12,0.0,0.0,4445.0,2969.0,1.0
"y_hat_probs[630, 2]",0.023,0.005,0.015,0.031,0.0,0.0,4686.0,2870.0,1.0
"y_hat_probs[630, 3]",0.014,0.003,0.009,0.02,0.0,0.0,4848.0,3504.0,1.0
"y_hat_probs[631, 0]",0.854,0.026,0.813,0.896,0.0,0.0,5771.0,3389.0,1.0
"y_hat_probs[631, 1]",0.104,0.018,0.075,0.134,0.0,0.0,5826.0,3524.0,1.0
"y_hat_probs[631, 2]",0.026,0.006,0.017,0.035,0.0,0.0,5328.0,3221.0,1.0
"y_hat_probs[631, 3]",0.016,0.004,0.01,0.022,0.0,0.0,6117.0,3334.0,1.0
"y_hat_probs[632, 0]",0.864,0.025,0.825,0.905,0.0,0.0,4592.0,3631.0,1.0
"y_hat_probs[632, 1]",0.098,0.018,0.07,0.127,0.0,0.0,4590.0,3379.0,1.0
"y_hat_probs[632, 2]",0.024,0.005,0.015,0.032,0.0,0.0,4891.0,3081.0,1.0
"y_hat_probs[632, 3]",0.015,0.004,0.009,0.021,0.0,0.0,4969.0,3397.0,1.0
"y_hat_probs[633, 0]",0.84,0.025,0.8,0.881,0.0,0.0,4043.0,3171.0,1.0
"y_hat_probs[633, 1]",0.114,0.017,0.085,0.142,0.0,0.0,4152.0,3387.0,1.0
"y_hat_probs[633, 2]",0.028,0.006,0.019,0.038,0.0,0.0,4406.0,3160.0,1.0
"y_hat_probs[633, 3]",0.018,0.004,0.012,0.024,0.0,0.0,4482.0,3342.0,1.0
"y_hat_probs[634, 0]",0.815,0.035,0.759,0.871,0.001,0.0,4277.0,3277.0,1.0
"y_hat_probs[634, 1]",0.131,0.024,0.092,0.168,0.0,0.0,4373.0,3633.0,1.0
"y_hat_probs[634, 2]",0.034,0.008,0.021,0.047,0.0,0.0,4488.0,3459.0,1.0
"y_hat_probs[634, 3]",0.021,0.006,0.012,0.029,0.0,0.0,4460.0,3480.0,1.0
"y_hat_probs[635, 0]",0.668,0.042,0.599,0.735,0.001,0.0,4497.0,3515.0,1.0
"y_hat_probs[635, 1]",0.248,0.029,0.197,0.291,0.0,0.0,4909.0,2974.0,1.0
"y_hat_probs[635, 2]",0.056,0.011,0.04,0.074,0.0,0.0,4463.0,3802.0,1.0
"y_hat_probs[635, 3]",0.028,0.006,0.018,0.038,0.0,0.0,4170.0,3318.0,1.0
"y_hat_probs[636, 0]",0.6,0.042,0.534,0.675,0.001,0.0,4859.0,3159.0,1.0
"y_hat_probs[636, 1]",0.29,0.029,0.241,0.336,0.0,0.0,4844.0,3211.0,1.0
"y_hat_probs[636, 2]",0.073,0.012,0.052,0.093,0.0,0.0,5585.0,3141.0,1.0
"y_hat_probs[636, 3]",0.038,0.007,0.026,0.049,0.0,0.0,4843.0,3303.0,1.0
"y_hat_probs[637, 0]",0.665,0.033,0.608,0.717,0.0,0.0,4611.0,3549.0,1.0
"y_hat_probs[637, 1]",0.25,0.024,0.211,0.292,0.0,0.0,4725.0,3547.0,1.0
"y_hat_probs[637, 2]",0.057,0.009,0.042,0.071,0.0,0.0,5327.0,3327.0,1.0
"y_hat_probs[637, 3]",0.029,0.005,0.02,0.036,0.0,0.0,4414.0,3332.0,1.0
"y_hat_probs[638, 0]",0.503,0.064,0.399,0.609,0.001,0.001,5368.0,3445.0,1.0
"y_hat_probs[638, 1]",0.34,0.034,0.286,0.399,0.0,0.0,5509.0,3168.0,1.0
"y_hat_probs[638, 2]",0.101,0.022,0.065,0.137,0.0,0.0,5197.0,3263.0,1.0
"y_hat_probs[638, 3]",0.055,0.015,0.034,0.079,0.0,0.0,5372.0,3511.0,1.0
"y_hat_probs[639, 0]",0.385,0.045,0.308,0.459,0.001,0.0,5005.0,3533.0,1.0
"y_hat_probs[639, 1]",0.385,0.022,0.349,0.419,0.0,0.0,5595.0,3428.0,1.0
"y_hat_probs[639, 2]",0.144,0.022,0.104,0.176,0.0,0.0,5040.0,3218.0,1.0
"y_hat_probs[639, 3]",0.086,0.018,0.06,0.118,0.0,0.0,4849.0,3010.0,1.0
"y_hat_probs[640, 0]",0.776,0.035,0.721,0.835,0.0,0.0,5109.0,3407.0,1.0
"y_hat_probs[640, 1]",0.173,0.026,0.132,0.217,0.0,0.0,5013.0,3408.0,1.0
"y_hat_probs[640, 2]",0.034,0.007,0.022,0.045,0.0,0.0,5734.0,3386.0,1.0
"y_hat_probs[640, 3]",0.017,0.004,0.01,0.023,0.0,0.0,4727.0,2860.0,1.0
"y_hat_probs[641, 0]",0.724,0.031,0.673,0.776,0.0,0.0,4318.0,3478.0,1.0
"y_hat_probs[641, 1]",0.21,0.023,0.171,0.247,0.0,0.0,4492.0,3550.0,1.0
"y_hat_probs[641, 2]",0.044,0.008,0.032,0.056,0.0,0.0,4828.0,3541.0,1.0
"y_hat_probs[641, 3]",0.022,0.004,0.015,0.029,0.0,0.0,4549.0,3566.0,1.0
"y_hat_probs[642, 0]",0.182,0.025,0.14,0.219,0.0,0.0,4307.0,3413.0,1.0
"y_hat_probs[642, 1]",0.363,0.024,0.321,0.4,0.0,0.0,5161.0,3462.0,1.0
"y_hat_probs[642, 2]",0.247,0.025,0.206,0.287,0.0,0.0,5374.0,2491.0,1.0
"y_hat_probs[642, 3]",0.209,0.031,0.155,0.256,0.0,0.0,4680.0,3384.0,1.0
"y_hat_probs[643, 0]",0.512,0.042,0.447,0.588,0.001,0.0,4556.0,3453.0,1.0
"y_hat_probs[643, 1]",0.337,0.026,0.294,0.38,0.0,0.0,4717.0,3547.0,1.0
"y_hat_probs[643, 2]",0.098,0.015,0.073,0.123,0.0,0.0,5227.0,3684.0,1.0
"y_hat_probs[643, 3]",0.053,0.01,0.037,0.069,0.0,0.0,4868.0,3692.0,1.0
"y_hat_probs[644, 0]",0.628,0.041,0.56,0.693,0.001,0.0,4167.0,3478.0,1.0
"y_hat_probs[644, 1]",0.273,0.028,0.228,0.317,0.0,0.0,4634.0,3295.0,1.0
"y_hat_probs[644, 2]",0.066,0.011,0.047,0.085,0.0,0.0,4245.0,3305.0,1.0
"y_hat_probs[644, 3]",0.033,0.007,0.022,0.045,0.0,0.0,4055.0,3290.0,1.0
"y_hat_probs[645, 0]",0.787,0.029,0.737,0.833,0.0,0.0,4556.0,3410.0,1.0
"y_hat_probs[645, 1]",0.165,0.022,0.13,0.201,0.0,0.0,4742.0,3347.0,1.0
"y_hat_probs[645, 2]",0.032,0.006,0.022,0.042,0.0,0.0,4779.0,3496.0,1.0
"y_hat_probs[645, 3]",0.016,0.003,0.01,0.021,0.0,0.0,4448.0,3533.0,1.0
"y_hat_probs[646, 0]",0.455,0.063,0.355,0.565,0.001,0.001,5269.0,2802.0,1.0
"y_hat_probs[646, 1]",0.36,0.03,0.314,0.412,0.0,0.0,4713.0,2983.0,1.0
"y_hat_probs[646, 2]",0.117,0.025,0.077,0.157,0.0,0.0,5980.0,3218.0,1.0
"y_hat_probs[646, 3]",0.067,0.018,0.038,0.096,0.0,0.0,5185.0,2926.0,1.0
"y_hat_probs[647, 0]",0.709,0.037,0.648,0.769,0.001,0.0,4429.0,3656.0,1.0
"y_hat_probs[647, 1]",0.22,0.027,0.178,0.264,0.0,0.0,4449.0,3574.0,1.0
"y_hat_probs[647, 2]",0.047,0.009,0.033,0.062,0.0,0.0,5028.0,3881.0,1.0
"y_hat_probs[647, 3]",0.023,0.005,0.016,0.032,0.0,0.0,4646.0,3601.0,1.0
"y_hat_probs[648, 0]",0.678,0.043,0.609,0.748,0.001,0.0,4331.0,3418.0,1.0
"y_hat_probs[648, 1]",0.241,0.03,0.191,0.289,0.0,0.0,4604.0,3559.0,1.0
"y_hat_probs[648, 2]",0.054,0.011,0.037,0.071,0.0,0.0,4623.0,3116.0,1.0
"y_hat_probs[648, 3]",0.027,0.006,0.018,0.037,0.0,0.0,4582.0,3432.0,1.0
"y_hat_probs[649, 0]",0.732,0.035,0.676,0.791,0.001,0.0,4370.0,3349.0,1.0
"y_hat_probs[649, 1]",0.204,0.025,0.162,0.245,0.0,0.0,4568.0,3571.0,1.0
"y_hat_probs[649, 2]",0.043,0.008,0.029,0.056,0.0,0.0,4599.0,3448.0,1.0
"y_hat_probs[649, 3]",0.021,0.005,0.014,0.028,0.0,0.0,4302.0,3422.0,1.0
"y_hat_probs[650, 0]",0.281,0.041,0.208,0.343,0.001,0.0,4814.0,3675.0,1.0
"y_hat_probs[650, 1]",0.395,0.021,0.362,0.431,0.0,0.0,5535.0,3317.0,1.0
"y_hat_probs[650, 2]",0.192,0.027,0.147,0.234,0.0,0.0,5678.0,3515.0,1.0
"y_hat_probs[650, 3]",0.131,0.026,0.092,0.174,0.0,0.0,5203.0,3422.0,1.0
"y_hat_probs[651, 0]",0.655,0.038,0.593,0.717,0.001,0.0,4120.0,3616.0,1.0
"y_hat_probs[651, 1]",0.256,0.027,0.211,0.299,0.0,0.0,4617.0,3457.0,1.0
"y_hat_probs[651, 2]",0.059,0.01,0.042,0.074,0.0,0.0,4245.0,3139.0,1.0
"y_hat_probs[651, 3]",0.03,0.006,0.02,0.039,0.0,0.0,3870.0,2929.0,1.0
"y_hat_probs[652, 0]",0.688,0.035,0.629,0.742,0.001,0.0,4408.0,3368.0,1.0
"y_hat_probs[652, 1]",0.234,0.025,0.192,0.275,0.0,0.0,4809.0,3349.0,1.0
"y_hat_probs[652, 2]",0.052,0.009,0.037,0.065,0.0,0.0,4495.0,3234.0,1.0
"y_hat_probs[652, 3]",0.026,0.005,0.017,0.033,0.0,0.0,3955.0,3144.0,1.0
"y_hat_probs[653, 0]",0.77,0.034,0.717,0.825,0.0,0.0,4808.0,3479.0,1.0
"y_hat_probs[653, 1]",0.177,0.025,0.138,0.218,0.0,0.0,4736.0,3441.0,1.0
"y_hat_probs[653, 2]",0.035,0.007,0.024,0.047,0.0,0.0,5398.0,2827.0,1.0
"y_hat_probs[653, 3]",0.017,0.004,0.011,0.023,0.0,0.0,4444.0,3280.0,1.0
"y_hat_probs[654, 0]",0.8,0.023,0.763,0.836,0.0,0.0,4607.0,3749.0,1.0
"y_hat_probs[654, 1]",0.141,0.016,0.113,0.166,0.0,0.0,4627.0,3220.0,1.0
"y_hat_probs[654, 2]",0.036,0.006,0.027,0.046,0.0,0.0,5130.0,3796.0,1.0
"y_hat_probs[654, 3]",0.023,0.004,0.016,0.03,0.0,0.0,5124.0,3499.0,1.0
"y_hat_probs[655, 0]",0.769,0.036,0.713,0.831,0.001,0.0,4874.0,3391.0,1.0
"y_hat_probs[655, 1]",0.16,0.024,0.12,0.199,0.0,0.0,4864.0,3246.0,1.0
"y_hat_probs[655, 2]",0.043,0.009,0.028,0.057,0.0,0.0,5230.0,3477.0,1.0
"y_hat_probs[655, 3]",0.028,0.006,0.018,0.038,0.0,0.0,4879.0,3049.0,1.0
"y_hat_probs[656, 0]",0.751,0.036,0.693,0.808,0.001,0.0,3925.0,3099.0,1.0
"y_hat_probs[656, 1]",0.171,0.024,0.132,0.208,0.0,0.0,3939.0,3099.0,1.0
"y_hat_probs[656, 2]",0.047,0.01,0.032,0.062,0.0,0.0,4586.0,2368.0,1.0
"y_hat_probs[656, 3]",0.03,0.007,0.02,0.042,0.0,0.0,4203.0,3262.0,1.0
"y_hat_probs[657, 0]",0.879,0.025,0.841,0.921,0.0,0.0,4546.0,3640.0,1.0
"y_hat_probs[657, 1]",0.087,0.018,0.059,0.116,0.0,0.0,4507.0,3372.0,1.0
"y_hat_probs[657, 2]",0.021,0.005,0.013,0.029,0.0,0.0,4885.0,3429.0,1.0
"y_hat_probs[657, 3]",0.013,0.003,0.007,0.018,0.0,0.0,4826.0,3500.0,1.0
"y_hat_probs[658, 0]",0.556,0.064,0.442,0.651,0.001,0.001,5176.0,3096.0,1.0
"y_hat_probs[658, 1]",0.274,0.032,0.223,0.327,0.0,0.0,5285.0,2968.0,1.0
"y_hat_probs[658, 2]",0.099,0.022,0.065,0.135,0.0,0.0,4750.0,2998.0,1.0
"y_hat_probs[658, 3]",0.072,0.02,0.042,0.104,0.0,0.0,5558.0,3032.0,1.0
"y_hat_probs[659, 0]",0.795,0.031,0.746,0.847,0.0,0.0,4693.0,3328.0,1.0
"y_hat_probs[659, 1]",0.143,0.022,0.107,0.176,0.0,0.0,4603.0,3553.0,1.0
"y_hat_probs[659, 2]",0.038,0.008,0.024,0.049,0.0,0.0,5224.0,3434.0,1.0
"y_hat_probs[659, 3]",0.024,0.005,0.015,0.032,0.0,0.0,4717.0,3242.0,1.0
"y_hat_probs[660, 0]",0.871,0.032,0.82,0.923,0.0,0.0,4546.0,3456.0,1.0
"y_hat_probs[660, 1]",0.093,0.022,0.057,0.129,0.0,0.0,4593.0,3502.0,1.0
"y_hat_probs[660, 2]",0.022,0.007,0.012,0.033,0.0,0.0,4860.0,3216.0,1.0
"y_hat_probs[660, 3]",0.014,0.004,0.007,0.021,0.0,0.0,4833.0,3193.0,1.0
"y_hat_probs[661, 0]",0.893,0.021,0.861,0.928,0.0,0.0,4613.0,3507.0,1.0
"y_hat_probs[661, 1]",0.077,0.015,0.053,0.1,0.0,0.0,4574.0,3380.0,1.0
"y_hat_probs[661, 2]",0.018,0.004,0.011,0.025,0.0,0.0,4937.0,3061.0,1.0
"y_hat_probs[661, 3]",0.011,0.003,0.007,0.016,0.0,0.0,5093.0,3523.0,1.0
"y_hat_probs[662, 0]",0.879,0.022,0.844,0.915,0.0,0.0,4894.0,3753.0,1.0
"y_hat_probs[662, 1]",0.087,0.016,0.062,0.114,0.0,0.0,4999.0,3947.0,1.0
"y_hat_probs[662, 2]",0.021,0.005,0.013,0.028,0.0,0.0,4667.0,3380.0,1.0
"y_hat_probs[662, 3]",0.013,0.003,0.008,0.018,0.0,0.0,5237.0,3686.0,1.0
"y_hat_probs[663, 0]",0.83,0.031,0.781,0.88,0.0,0.0,5376.0,2669.0,1.0
"y_hat_probs[663, 1]",0.121,0.021,0.085,0.155,0.0,0.0,5441.0,2679.0,1.0
"y_hat_probs[663, 2]",0.03,0.007,0.019,0.041,0.0,0.0,4972.0,2919.0,1.0
"y_hat_probs[663, 3]",0.019,0.005,0.011,0.026,0.0,0.0,5791.0,3396.0,1.0
"y_hat_probs[664, 0]",0.805,0.03,0.756,0.855,0.0,0.0,4678.0,3581.0,1.0
"y_hat_probs[664, 1]",0.137,0.021,0.106,0.175,0.0,0.0,4644.0,3724.0,1.0
"y_hat_probs[664, 2]",0.036,0.007,0.023,0.047,0.0,0.0,5402.0,3723.0,1.0
"y_hat_probs[664, 3]",0.022,0.005,0.014,0.03,0.0,0.0,4721.0,3354.0,1.0
"y_hat_probs[665, 0]",0.52,0.043,0.448,0.586,0.001,0.0,4106.0,3943.0,1.0
"y_hat_probs[665, 1]",0.333,0.025,0.294,0.377,0.0,0.0,4697.0,3749.0,1.0
"y_hat_probs[665, 2]",0.095,0.016,0.071,0.122,0.0,0.0,4560.0,3678.0,1.0
"y_hat_probs[665, 3]",0.051,0.011,0.035,0.069,0.0,0.0,4113.0,3677.0,1.0
"y_hat_probs[666, 0]",0.794,0.033,0.744,0.854,0.0,0.0,4544.0,3445.0,1.0
"y_hat_probs[666, 1]",0.16,0.025,0.118,0.198,0.0,0.0,4534.0,3542.0,1.0
"y_hat_probs[666, 2]",0.031,0.007,0.019,0.041,0.0,0.0,4830.0,3592.0,1.0
"y_hat_probs[666, 3]",0.015,0.004,0.009,0.021,0.0,0.0,4605.0,3420.0,1.0
"y_hat_probs[667, 0]",0.373,0.039,0.307,0.438,0.001,0.0,5092.0,3250.0,1.0
"y_hat_probs[667, 1]",0.389,0.021,0.354,0.423,0.0,0.0,5881.0,3460.0,1.0
"y_hat_probs[667, 2]",0.148,0.02,0.114,0.18,0.0,0.0,5136.0,3602.0,1.0
"y_hat_probs[667, 3]",0.09,0.017,0.064,0.117,0.0,0.0,4360.0,3099.0,1.0
"y_hat_probs[668, 0]",0.216,0.026,0.173,0.258,0.0,0.0,4371.0,3484.0,1.0
"y_hat_probs[668, 1]",0.381,0.023,0.346,0.419,0.0,0.0,5241.0,3248.0,1.0
"y_hat_probs[668, 2]",0.227,0.024,0.19,0.268,0.0,0.0,5328.0,3549.0,1.0
"y_hat_probs[668, 3]",0.175,0.027,0.13,0.218,0.0,0.0,4533.0,3637.0,1.0
"y_hat_probs[669, 0]",0.824,0.028,0.78,0.869,0.0,0.0,4430.0,3284.0,1.0
"y_hat_probs[669, 1]",0.138,0.021,0.104,0.172,0.0,0.0,4480.0,3498.0,1.0
"y_hat_probs[669, 2]",0.026,0.005,0.017,0.035,0.0,0.0,4797.0,3793.0,1.0
"y_hat_probs[669, 3]",0.012,0.003,0.008,0.017,0.0,0.0,4407.0,3748.0,1.0
"y_hat_probs[670, 0]",0.519,0.053,0.427,0.602,0.001,0.001,4977.0,3427.0,1.0
"y_hat_probs[670, 1]",0.333,0.029,0.284,0.38,0.0,0.0,4840.0,3413.0,1.0
"y_hat_probs[670, 2]",0.096,0.019,0.064,0.126,0.0,0.0,5634.0,3622.0,1.0
"y_hat_probs[670, 3]",0.052,0.013,0.032,0.073,0.0,0.0,4966.0,3358.0,1.0
"y_hat_probs[671, 0]",0.756,0.038,0.695,0.818,0.001,0.0,4899.0,3359.0,1.0
"y_hat_probs[671, 1]",0.187,0.027,0.145,0.235,0.0,0.0,4901.0,3646.0,1.0
"y_hat_probs[671, 2]",0.038,0.008,0.025,0.051,0.0,0.0,5367.0,3513.0,1.0
"y_hat_probs[671, 3]",0.019,0.005,0.011,0.025,0.0,0.0,4696.0,3156.0,1.0
"y_hat_probs[672, 0]",0.684,0.039,0.619,0.745,0.001,0.0,4313.0,3544.0,1.0
"y_hat_probs[672, 1]",0.237,0.027,0.19,0.278,0.0,0.0,4375.0,3450.0,1.0
"y_hat_probs[672, 2]",0.053,0.01,0.036,0.067,0.0,0.0,4737.0,3393.0,1.0
"y_hat_probs[672, 3]",0.026,0.006,0.018,0.036,0.0,0.0,4524.0,3514.0,1.0
"y_hat_probs[673, 0]",0.622,0.031,0.573,0.671,0.0,0.0,4335.0,3614.0,1.0
"y_hat_probs[673, 1]",0.277,0.022,0.242,0.316,0.0,0.0,4538.0,3616.0,1.0
"y_hat_probs[673, 2]",0.067,0.009,0.052,0.082,0.0,0.0,5206.0,3229.0,1.0
"y_hat_probs[673, 3]",0.034,0.006,0.025,0.044,0.0,0.0,4573.0,3724.0,1.0
"y_hat_probs[674, 0]",0.808,0.029,0.76,0.856,0.0,0.0,4529.0,3178.0,1.0
"y_hat_probs[674, 1]",0.149,0.022,0.118,0.191,0.0,0.0,4571.0,3393.0,1.0
"y_hat_probs[674, 2]",0.028,0.006,0.018,0.038,0.0,0.0,4840.0,3567.0,1.0
"y_hat_probs[674, 3]",0.014,0.003,0.008,0.019,0.0,0.0,4517.0,3646.0,1.0
"y_hat_probs[675, 0]",0.827,0.027,0.784,0.874,0.0,0.0,4316.0,3462.0,1.0
"y_hat_probs[675, 1]",0.136,0.021,0.101,0.169,0.0,0.0,4392.0,3568.0,1.0
"y_hat_probs[675, 2]",0.025,0.005,0.017,0.034,0.0,0.0,4623.0,3588.0,1.0
"y_hat_probs[675, 3]",0.012,0.003,0.007,0.017,0.0,0.0,4325.0,3609.0,1.0
"y_hat_probs[676, 0]",0.79,0.024,0.75,0.829,0.0,0.0,4668.0,3796.0,1.0
"y_hat_probs[676, 1]",0.163,0.019,0.135,0.196,0.0,0.0,5087.0,3840.0,1.0
"y_hat_probs[676, 2]",0.032,0.005,0.023,0.04,0.0,0.0,5027.0,3546.0,1.0
"y_hat_probs[676, 3]",0.015,0.003,0.011,0.02,0.0,0.0,4398.0,3525.0,1.0
"y_hat_probs[677, 0]",0.604,0.043,0.536,0.676,0.001,0.0,3950.0,3353.0,1.0
"y_hat_probs[677, 1]",0.287,0.028,0.239,0.332,0.0,0.0,4433.0,3322.0,1.0
"y_hat_probs[677, 2]",0.072,0.013,0.05,0.091,0.0,0.0,4062.0,3580.0,1.0
"y_hat_probs[677, 3]",0.037,0.008,0.024,0.049,0.0,0.0,4021.0,3116.0,1.0
"y_hat_probs[678, 0]",0.335,0.042,0.266,0.403,0.001,0.0,4864.0,3398.0,1.0
"y_hat_probs[678, 1]",0.394,0.02,0.361,0.428,0.0,0.0,5306.0,3185.0,1.0
"y_hat_probs[678, 2]",0.165,0.024,0.123,0.202,0.0,0.0,5256.0,3284.0,1.0
"y_hat_probs[678, 3]",0.105,0.021,0.07,0.138,0.0,0.0,5049.0,3490.0,1.0
"y_hat_probs[679, 0]",0.785,0.031,0.735,0.834,0.0,0.0,4524.0,3061.0,1.0
"y_hat_probs[679, 1]",0.167,0.023,0.128,0.202,0.0,0.0,4625.0,3084.0,1.0
"y_hat_probs[679, 2]",0.033,0.007,0.022,0.043,0.0,0.0,4779.0,3152.0,1.0
"y_hat_probs[679, 3]",0.016,0.004,0.009,0.021,0.0,0.0,4577.0,3564.0,1.0
"y_hat_probs[680, 0]",0.785,0.032,0.733,0.837,0.0,0.0,4821.0,3613.0,1.0
"y_hat_probs[680, 1]",0.167,0.024,0.127,0.205,0.0,0.0,5141.0,3418.0,1.0
"y_hat_probs[680, 2]",0.033,0.007,0.022,0.043,0.0,0.0,4625.0,3684.0,1.0
"y_hat_probs[680, 3]",0.016,0.004,0.01,0.021,0.0,0.0,4292.0,3395.0,1.0
"y_hat_probs[681, 0]",0.757,0.035,0.702,0.815,0.0,0.0,5053.0,3402.0,1.0
"y_hat_probs[681, 1]",0.186,0.026,0.145,0.228,0.0,0.0,5436.0,3242.0,1.0
"y_hat_probs[681, 2]",0.038,0.007,0.025,0.049,0.0,0.0,4775.0,3469.0,1.0
"y_hat_probs[681, 3]",0.018,0.004,0.012,0.025,0.0,0.0,4288.0,3471.0,1.0
"y_hat_probs[682, 0]",0.763,0.041,0.695,0.829,0.001,0.0,4712.0,3367.0,1.0
"y_hat_probs[682, 1]",0.182,0.03,0.133,0.23,0.0,0.0,4720.0,3280.0,1.0
"y_hat_probs[682, 2]",0.037,0.009,0.023,0.05,0.0,0.0,4984.0,3461.0,1.0
"y_hat_probs[682, 3]",0.018,0.005,0.01,0.025,0.0,0.0,4687.0,3096.0,1.0
"y_hat_probs[683, 0]",0.777,0.031,0.729,0.828,0.0,0.0,4920.0,3246.0,1.0
"y_hat_probs[683, 1]",0.172,0.023,0.135,0.21,0.0,0.0,4829.0,3146.0,1.0
"y_hat_probs[683, 2]",0.034,0.007,0.024,0.045,0.0,0.0,5618.0,3242.0,1.0
"y_hat_probs[683, 3]",0.016,0.004,0.011,0.022,0.0,0.0,4727.0,3413.0,1.0
"y_hat_probs[684, 0]",0.818,0.032,0.765,0.871,0.0,0.0,5345.0,3294.0,1.0
"y_hat_probs[684, 1]",0.142,0.024,0.101,0.182,0.0,0.0,5504.0,3080.0,1.0
"y_hat_probs[684, 2]",0.027,0.006,0.017,0.037,0.0,0.0,5209.0,3634.0,1.0
